date,location,boat_name,trip_type,num_anglers,catch,trip_num
2020-08-11,Bay Area,Bass-Tub,Full Day Trip,12 Anglers,"13 California Halibut (up to 18 pounds), 8 Lingcod (up to 8 pounds), 120 Rockfish (up to 2 pounds), 5 California Halibut Released, 6 Lingcod Released, 35 Rockfish Released",1
2020-08-11,Bay Area,C Gull II,Full Day Trip,9 Anglers,5 King Salmon,1
2020-08-11,Bay Area,California Dawn,Full Day Trip,18 Anglers,"28 California Halibut, 4 Lingcod, 130 Rockfish",1
2020-08-11,Bay Area,El Dorado,Full Day Trip,11 Anglers,14 King Salmon (up to 25 pounds),1
2020-08-11,Bay Area,Hog Heaven,Full Day Trip,13 Anglers,10 King Salmon,1
2020-08-11,Bay Area,KingFish,Halibut,17 Anglers,17 Halibut,1
2020-08-11,Bay Area,Lovely Martha,Full Day Trip,16 Anglers,2 King Salmon (up to 17 pounds),1
2020-08-11,Bay Area,New Easy Rider,Full Day Trip,12 Anglers,14 King Salmon (up to 25 pounds),1
2020-08-11,Bay Area,New Huck Finn,Full Day Trip,20 Anglers,"40 Lingcod, 200 Rockfish",1
2020-08-11,Bay Area,New Rayann,Full Day Trip,13 Anglers,13 Chinoook Salmon (up to 24 pounds),1
2020-08-11,Bay Area,New Sea Angler,Full Day Trip,20 Anglers,"7 King Salmon (up to 18 pounds), 25 Lingcod (up to 19 pounds), 200 Rockfish",1
2020-08-11,Bay Area,"Outer Limits (Sausalito, CA)",Full Day Trip,14 Anglers,8 King Salmon (up to 18 pounds),1
2020-08-11,Bay Area,Pacific Pearl,Full Day Trip,8 Anglers,5 King Salmon (up to 21 pounds),1
2020-08-11,Bay Area,Queen of Hearts,Full Day Trip,10 Anglers,2 King Salmon,1
2020-08-11,Bay Area,Salty Lady,Full Day Trip,14 Anglers,9 King Salmon (up to 18 pounds),1
2020-08-11,Bay Area,Sea Wolf,Full Day Trip,21 Anglers,"42 Lingcod (up to 17 pounds), 210 Rockfish",1
2020-08-11,Central Coast,Avenger,1/2 Day Trip,25 Anglers,"12 Copper Rockfish, 1 Lingcod, 156 Rockfish, 82 Red Rockfish (up to 6.5 pounds)",1
2020-08-11,Central Coast,Black Pearl,1/2 Day Trip,22 Anglers,"3 Bocaccio, 132 Rockfish, 88 Red Rockfish (up to 6.1 pounds)",1
2020-08-11,Central Coast,Endeavor (MB),3/4 Day Trip,20 Anglers,"5 Bocaccio, 15 Copper Rockfish, 6 Lingcod (up to 10 pounds), 120 Rockfish, 60 Red Rockfish",1
2020-08-11,Central Coast,Fiesta,3/4 Day Trip,17 Anglers,"34 Canary Rockfish, 1 Lingcod, 2 Petrale Sole, 36 Rockfish, 100 Red Rockfish (up to 5 pounds)",1
2020-08-11,Central Coast,Kahuna,Full Day Trip,10 Anglers,"6 Lingcod, 100 Rockfish",1
2020-08-11,Central Coast,Legacy,Full Day Trip,15 Anglers,150 Rockfish,1
2020-08-11,Central Coast,Rita G,1/2 Day Trip,14 Anglers,"3 Lingcod, 41 Rockfish, 24 Red Rockfish",1
2020-08-11,Central Coast,Star of Monterey,Full Day Trip,18 Anglers,"1 Lingcod, 180 Rockfish",1
2020-08-11,Ventura Coast,Aloha Spirit,Full Day Trip,15 Anglers,"4 Barracuda, 1 Sheephead, 18 Whitefish, 90 Rockfish, 1 White Seabass",1
2020-08-11,Ventura Coast,Cobra,Full Day Trip,7 Anglers,"2 Sculpin, 5 Calico Bass, 2 Lingcod, 25 Whitefish, 40 Rockfish, 1 White Seabass",1
2020-08-11,Ventura Coast,Coral Sea,3/4 Day Trip,25 Anglers,"3 Lingcod, 9 Whitefish, 250 Rockfish",1
2020-08-11,Ventura Coast,Gentleman,3/4 Day Trip,22 Anglers,"27 Barracuda, 4 Sculpin, 3 Sheephead, 1 Yellowtail, 8 Blue Perch, 12 Calico Bass, 220 Whitefish, 12 Rockfish",1
2020-08-11,Ventura Coast,Island Spirit,Full Day Trip,24 Anglers,"10 Barracuda, 9 Sculpin, 6 Sheephead, 4 Calico Bass, 79 Whitefish, 240 Rockfish",1
2020-08-11,Ventura Coast,Island Tak,Full Day Trip,6 Anglers,"1 Barracuda, 1 Halibut, 1 Sheephead, 30 Calico Bass, 1 Rockfish",1
2020-08-11,Ventura Coast,Mirage,Overnight Trip,18 Anglers,"180 Whitefish, 180 Rockfish",1
2020-08-11,Ventura Coast,New Hustler,Full Day Trip,6 Anglers,"20 Calico Bass, 24 Whitefish, 20 Bonito, 5 Rockfish, 40 Calico Bass Released",1
2020-08-11,Ventura Coast,Pacific Eagle,Full Day Trip,16 Anglers,"8 Barracuda, 40 Sculpin, 4 Sheephead, 1 Blue Perch, 2 Calico Bass, 1 Lingcod, 24 Whitefish, 1 Rock Sole, 141 Rockfish",1
2020-08-11,Ventura Coast,Sea Jay,Full Day Trip,11 Anglers,"8 Barracuda, 14 Calico Bass",1
2020-08-11,Ventura Coast,Speed Twin,1/2 Day Trip,29 Anglers,"15 Barracuda, 10 Sculpin, 2 Sheephead, 2 Lingcod, 128 Whitefish, 96 Rockfish",1
2020-08-11,Los Angeles,Amigo,Overnight Trip,18 Anglers,36 Bluefin Tuna,1
2020-08-11,Los Angeles,Betty-O,3/4 Day Trip,18 Anglers,"6 Sculpin, 3 Sheephead, 40 Whitefish, 1 Petrale Sole, 60 Rockfish",1
2020-08-11,Los Angeles,Chubasco III,Full Day Trip,6 Anglers,12 Bluefin Tuna,1
2020-08-11,Los Angeles,Eldorado,Overnight Trip,15 Anglers,8 Bluefin Tuna,1
2020-08-11,Los Angeles,Enterprise,3/4 Day Trip,35 Anglers,48 Bluefin Tuna,1
2020-08-11,Los Angeles,Freedom,Overnight Trip,24 Anglers,43 Bluefin Tuna,1
2020-08-11,Los Angeles,MarDiosa,Full Day Trip,6 Anglers,12 Bluefin Tuna,1
2020-08-11,Los Angeles,Monte Carlo,1/2 Day Trip,15 Anglers,"1 Sand Bass, 75 Sculpin",1
2020-08-11,Los Angeles,Monte Carlo,1/2 Day Trip,15 Anglers,"1 Whitefish, 105 Rockfish",2
2020-08-11,Los Angeles,Native Sun,3/4 Day Trip,26 Anglers,11 Bluefin Tuna,1
2020-08-11,Los Angeles,New Del Mar,1/2 Day Trip,49 Anglers,"80 Whitefish, 210 Rockfish",1
2020-08-11,Los Angeles,Pursuit,Full Day Trip,26 Anglers,37 Bluefin Tuna,1
2020-08-11,Los Angeles,Redondo Special,1/2 Day Trip,20 Anglers,"24 Whitefish, 120 Rockfish",1
2020-08-11,Los Angeles,Redondo Special,1/2 Day Trip,11 Anglers,"85 Whitefish, 110 Rockfish",2
2020-08-11,Los Angeles,Spitfire,3/4 Day Trip,24 Anglers,8 Bluefin Tuna,1
2020-08-11,Los Angeles,Toronado,Overnight Trip,25 Anglers,"23 Bluefin Tuna, 19 Sheephead, 2 Yellowtail, 110 Whitefish, 1 Bonito, 250 Rockfish, 45 Yellowfin Tuna (up to 35 pounds)",1
2020-08-11,Los Angeles,Victory,3/4 Day Trip,28 Anglers,23 Bluefin Tuna,1
2020-08-11,Orange,Clemente,1/2 Day Trip,25 Anglers,"2 Sand Bass, 3 Sheephead, 14 Calico Bass, 32 Bonito, 40 Calico Bass Released",1
2020-08-11,Orange,Clemente,1/2 Day Trip,14 Anglers,"2 Sheephead, 4 Calico Bass, 12 Bonito, 40 Calico Bass Released",2
2020-08-11,Orange,Dana Pride,3/4 Day Trip,33 Anglers,"16 Calico Bass, 5 Bonito, 114 Calico Bass Released",1
2020-08-11,Orange,Freelance,3/4 Day Trip,42 Anglers,42 Bluefin Tuna,1
2020-08-11,Orange,Helena,3/4 Day Trip,9 Anglers,"5 Sand Bass, 1 Sheephead, 2 Calico Bass, 2 Rockfish",1
2020-08-11,Orange,Lex Sea,Full Day Trip,4 Anglers,"8 Yellowtail, 8 Bonito",1
2020-08-11,Orange,Thunderbird,Overnight Trip,27 Anglers,54 Bluefin Tuna,1
2020-08-11,Orange,Western Pride,1/2 Day Trip,27 Anglers,"18 Sand Bass, 119 Sculpin, 2 Yellowtail, 2 White Seabass",1
2020-08-11,Orange,Western Pride,1/2 Day Trip,27 Anglers,"20 Bocaccio, 10 Sculpin, 1 Sheephead, 11 Calico Bass, 5 Bonito, 22 Rockfish, 18 Vermilion Rockfish",2
2020-08-11,San Diego,Apollo,1.5 Day Trip,14 Anglers,"28 Bluefin Tuna, 1 Yellowfin Tuna",1
2020-08-11,San Diego,Chubasco II,1/2 Day Trip,21 Anglers,"15 Whitefish, 90 Rockfish",1
2020-08-11,San Diego,Constitution,1.75 Day Trip,21 Anglers,"69 Bluefin Tuna, 8 Yellowfin Tuna",1
2020-08-11,San Diego,Daily Double,1/2 Day Trip,8 Anglers,"1 Lingcod, 29 Rockfish",1
2020-08-11,San Diego,Daily Double,1/2 Day Trip,11 Anglers,10 Calico Bass,2
2020-08-11,San Diego,Dolphin,1/2 Day Trip,12 Anglers,120 Vermilion Rockfish,1
2020-08-11,San Diego,Dolphin,1/2 Day Trip,23 Anglers,"3 Sheephead, 8 Calico Bass, 11 Rockfish, 75 Calico Bass Released",2
2020-08-11,San Diego,Easter B,1/2 Day Trip,6 Anglers,"1 Lingcod, 48 Rockfish",1
2020-08-11,San Diego,El Gato Dos,Full Day Trip,4 Anglers,"2 Sheephead, 3 Whitefish, 15 Rockfish, 2 Vermilion Rockfish",1
2020-08-11,San Diego,Endeavor (Ventura),1.75 Day Trip,18 Anglers,"47 Bluefin Tuna, 2 Yellowfin Tuna",1
2020-08-11,San Diego,Excalibur,2.5 Day Trip,24 Anglers,"96 Bluefin Tuna, 9 Yellowfin Tuna",1
2020-08-11,San Diego,Grande,Full Day Trip,10 Anglers,,1
2020-08-11,San Diego,Legend,1.75 Day Trip,28 Anglers,"112 Bluefin Tuna, 11 Yellowfin Tuna",1
2020-08-11,San Diego,Liberty,Full Day Trip,34 Anglers,1 Yellowfin Tuna,1
2020-08-11,San Diego,New Seaforth,1/2 Day Trip,34 Anglers,"10 Calico Bass, 70 Rockfish, 5 Vermilion Rockfish, 60 Calico Bass Released",1
2020-08-11,San Diego,New Seaforth,1/2 Day Trip,36 Anglers,"35 Calico Bass, 150 Calico Bass Released",2
2020-08-11,San Diego,Old Glory,Overnight Trip,12 Anglers,12 Bluefin Tuna,1
2020-08-11,San Diego,Outer Limits,2 Day Trip,15 Anglers,44 Bluefin Tuna,1
2020-08-11,San Diego,Pacifica,1.5 Day Trip,27 Anglers,"54 Bluefin Tuna, 1 Yellowfin Tuna",1
2020-08-11,San Diego,Pacifica,Full Day Trip,20 Anglers,2 Yellowtail,1
2020-08-11,San Diego,Poseidon,1.5 Day Trip,24 Anglers,"43 Bluefin Tuna (up to 40 pounds), 2 Yellowfin Tuna (up to 60 pounds)",1
2020-08-11,San Diego,Premier,1/2 Day Trip,19 Anglers,"8 Calico Bass, 71 Rockfish",1
2020-08-11,San Diego,Premier,1/2 Day Trip,25 Anglers,"13 Calico Bass, 42 Rockfish",2
2020-08-11,San Diego,Pride,1.5 Day Trip,12 Anglers,"24 Bluefin Tuna, 1 Yellowtail, 3 Yellowfin Tuna",1
2020-08-11,San Diego,San Diego,Full Day Trip,27 Anglers,3 Yellowtail,1
2020-08-11,San Diego,Sea Watch,Full Day Trip,8 Anglers,"40 Whitefish, 40 Rockfish",1
2020-08-11,San Diego,Voyager,1.5 Day Trip,11 Anglers,"23 Yellowtail, 5 Bonito, 65 Rockfish",1
2020-08-12,Washington Coast,Blue Eyes,Full Day Trip,18 Anglers,"3 King Salmon (up to 22 pounds), 6 Silver Salmon, 126 Rockfish",1
2020-08-12,Bay Area,Argo,1/2 Day Trip,4 Anglers,"8 California Halibut, 12 Rockfish, 1 Striped Bass",1
2020-08-12,Bay Area,C Gull II,Salmon Trolling,10 Anglers,12 King Salmon,1
2020-08-12,Bay Area,California Dawn,Full Day Trip,16 Anglers,"10 California Halibut, 6 Lingcod, 160 Rockfish, 1 Striped Bass",1
2020-08-12,Bay Area,Chasin Crustacean,Full Day Trip,5 Anglers,10 King Salmon,1
2020-08-12,Bay Area,Drake,Full Day Trip,6 Anglers,"3 Halibut (up to 14 pounds), 12 Lingcod, 60 Rockfish",1
2020-08-12,Bay Area,El Dorado,Full Day Trip,10 Anglers,20 King Salmon (up to 22 pounds),1
2020-08-12,Bay Area,Hog Heaven,Full Day Trip,10 Anglers,8 King Salmon,1
2020-08-12,Bay Area,Lovely Martha,Full Day Trip,16 Anglers,14 King Salmon (up to 20 pounds),1
2020-08-12,Bay Area,New Captain Pete,Full Day Trip,9 Anglers,"18 California Halibut, 2 Lingcod, 90 Rockfish",1
2020-08-12,Bay Area,New Easy Rider,Full Day Trip,8 Anglers,16 King Salmon (up to 24 pounds),1
2020-08-12,Bay Area,New El Dorado III,Full Day Trip,20 Anglers,24 King Salmon (up to 25 pounds),1
2020-08-12,Bay Area,New Huck Finn,Full Day Trip,17 Anglers,"34 Lingcod, 170 Rockfish",1
2020-08-12,Bay Area,New Rayann,Full Day Trip,10 Anglers,13 Chinoook Salmon (up to 17 pounds),1
2020-08-12,Bay Area,New Sea Angler,Full Day Trip,18 Anglers,"4 King Salmon (up to 18 pounds), 5 Lingcod (up to 15 pounds), 180 Rockfish",1
2020-08-12,Bay Area,"Outer Limits (Sausalito, CA)",Full Day Trip,14 Anglers,15 King Salmon (up to 16 pounds),1
2020-08-12,Bay Area,Pacific Pearl,Salmon Trolling,9 Anglers,11 King Salmon (up to 14 pounds),1
2020-08-12,Bay Area,Queen of Hearts,Full Day Trip,8 Anglers,"2 King Salmon, 20 Rockfish, 5 King Salmon Released",1
2020-08-12,Bay Area,Riptide,Full Day Trip,4 Anglers,"40 Rockfish (up to 8 pounds), 20 Rockfish Released",1
2020-08-12,Bay Area,Sea Wolf,Full Day Trip,18 Anglers,"29 Lingcod (up to 24 pounds), 180 Rockfish",1
2020-08-12,Bay Area,Sundance,Full Day Trip,6 Anglers,"1 King Salmon (up to 20 pounds), 3 Lingcod, 60 Rockfish",1
2020-08-12,Central Coast,Avenger,3/4 Day Trip,16 Anglers,"1 Cabezon, 2 Copper Rockfish, 146 Rockfish, 11 Red Rockfish (up to 5 pounds)",1
2020-08-12,Central Coast,Check Mate,Full Day Trip,17 Anglers,170 Rockfish,1
2020-08-12,Central Coast,Endeavor (MB),12 Hour,20 Anglers,"10 Bocaccio, 10 Copper Rockfish, 4 Lingcod (up to 13 pounds), 20 Rockfish, 160 Red Rockfish",1
2020-08-12,Central Coast,Fiesta,3/4 Day Trip,17 Anglers,"20 Copper Rockfish, 120 Rockfish, 30 Red Rockfish",1
2020-08-12,Central Coast,Flying Fish,1/2 Day Trip,16 Anglers,"3 Bocaccio (up to 6 pounds), 1 Cabezon, 2 Copper Rockfish, 145 Rockcod, 9 Red Rockcod",1
2020-08-12,Central Coast,Kahuna,Full Day Trip,12 Anglers,120 Rockfish,1
2020-08-12,Central Coast,Patriot (Avila Beach),1/2 Day Trip,20 Anglers,"6 Bolina, 19 Copper Rockfish, 1 Lingcod (up to 10 pounds), 147 Rockcod, 28 Red Rockcod",1
2020-08-12,Central Coast,Phenix,3/4 Day Trip,14 Anglers,"23 Bolina, 4 Copper Rockfish, 86 Rockcod, 9 Treefish, 18 Red Rockcod (up to 6 pounds)",1
2020-08-12,Central Coast,Rita G,1/2 Day Trip,17 Anglers,"34 Copper Rockfish (up to 4 pounds), 34 Rockfish, 198 Red Rockfish",1
2020-08-12,Central Coast,Star of Monterey,Full Day Trip,24 Anglers,"5 Lingcod, 250 Rockfish",1
2020-08-12,Central Coast,Starfire,1/2 Day Trip,20 Anglers,"10 Copper Rockfish, 160 Rockfish, 30 Red Rockfish (up to 6 pounds)",1
2020-08-12,Ventura Coast,Aloha Spirit,Full Day Trip,14 Anglers,"10 Barracuda, 15 Calico Bass, 1 White Seabass",1
2020-08-12,Ventura Coast,Cobra,Full Day Trip,10 Anglers,"10 Barracuda, 4 Sculpin, 5 Sheephead, 18 Calico Bass, 12 Whitefish, 20 Rockfish",1
2020-08-12,Ventura Coast,Coral Sea,3/4 Day Trip,25 Anglers,"1 Sheephead, 136 Whitefish, 250 Rockfish",1
2020-08-12,Ventura Coast,Erna B,3/4 Day Trip,16 Anglers,"10 Sand Bass, 20 Calico Bass",1
2020-08-12,Ventura Coast,Estella,1/2 Day Trip,19 Anglers,"3 Sculpin, 48 Whitefish, 46 Rockfish",1
2020-08-12,Ventura Coast,Gentleman,3/4 Day Trip,30 Anglers,"22 Barracuda, 15 Sheephead, 1 Yellowtail, 17 Calico Bass, 300 Whitefish",1
2020-08-12,Ventura Coast,Island Tak,Full Day Trip,8 Anglers,"2 Sheephead, 23 Calico Bass, 2 Rockfish",1
2020-08-12,Ventura Coast,New Hustler,Overnight Trip,15 Anglers,20 Bluefin Tuna,1
2020-08-12,Ventura Coast,Sea Jay,Full Day Trip,10 Anglers,"4 Sheephead, 15 Calico Bass, 2 Whitefish, 7 Rockfish",1
2020-08-12,Ventura Coast,Speed Twin,Full Day Trip,30 Anglers,"18 Barracuda, 6 Sculpin, 26 Sheephead, 5 Blue Perch, 11 Calico Bass, 141 Whitefish, 48 Rockfish, 1 White Seabass",1
2020-08-12,Ventura Coast,Stardust,1/2 Day Trip,28 Anglers,"1 Sand Bass, 2 Sheephead, 74 Whitefish, 151 Rockfish",1
2020-08-12,Los Angeles,Amigo,Overnight Trip,15 Anglers,"30 Bluefin Tuna, 1 Yellowfin Tuna",1
2020-08-12,Los Angeles,Betty-O,3/4 Day Trip,15 Anglers,"1 Petrale Sole, 100 Rockfish",1
2020-08-12,Los Angeles,City of Long Beach,1/2 Day Trip,13 Anglers,"7 Sand Bass, 48 Sculpin",1
2020-08-12,Los Angeles,Dreamer,Overnight Trip,6 Anglers,"3 Bluefin Tuna, 7 Yellowtail",1
2020-08-12,Los Angeles,Enterprise,3/4 Day Trip,36 Anglers,28 Bluefin Tuna,1
2020-08-12,Los Angeles,Freedom,Overnight Trip,26 Anglers,"52 Bluefin Tuna, 1 Yellowfin Tuna",1
2020-08-12,Los Angeles,MarDiosa,Full Day Trip,6 Anglers,12 Bluefin Tuna,1
2020-08-12,Los Angeles,Monte Carlo,1/2 Day Trip,24 Anglers,53 Sculpin,1
2020-08-12,Los Angeles,Monte Carlo,1/2 Day Trip,16 Anglers,"1 Sand Bass, 31 Sculpin",2
2020-08-12,Los Angeles,Native Sun,3/4 Day Trip,26 Anglers,18 Bluefin Tuna,1
2020-08-12,Los Angeles,New Del Mar,1/2 Day Trip,45 Anglers,"55 Sculpin, 20 Whitefish, 230 Rockfish",1
2020-08-12,Los Angeles,Pescador,Full Day Trip,10 Anglers,12 Bluefin Tuna,1
2020-08-12,Los Angeles,Pursuit,Full Day Trip,24 Anglers,"1 Barracuda, 10 Yellowtail, 11 Calico Bass, 125 Bonito",1
2020-08-12,Los Angeles,Spitfire,3/4 Day Trip,21 Anglers,20 Bluefin Tuna,1
2020-08-12,Los Angeles,Sport King,3/4 Day Trip,25 Anglers,"13 Bluefin Tuna, 1 Calico Bass, 10 Bonito",1
2020-08-12,Los Angeles,Tradition,3/4 Day Trip,24 Anglers,1 Bluefin Tuna,1
2020-08-12,Los Angeles,Victory,3/4 Day Trip,27 Anglers,27 Bluefin Tuna,1
2020-08-12,Orange,Clemente,1/2 Day Trip,25 Anglers,"4 Sand Bass, 1 Sculpin, 2 Calico Bass, 55 Calico Bass Released",1
2020-08-12,Orange,Clemente,1/2 Day Trip,26 Anglers,"15 Sand Bass, 1 Halibut, 3 Sculpin, 3 Sheephead, 8 Calico Bass, 50 Calico Bass Released",2
2020-08-12,Orange,Freelance,3/4 Day Trip,43 Anglers,"1 Halibut, 6 Yellowtail, 1 Calico Bass, 13 Whitefish, 94 Bonito",1
2020-08-12,Orange,Fury,1.5 Day Trip,23 Anglers,"12 Bluefin Tuna, 1 Barracuda, 5 Sheephead, 76 Calico Bass, 2 Whitefish, 15 Bonito",1
2020-08-12,Orange,Fury,Full Day Trip,24 Anglers,"6 Yellowtail, 1 Blue Perch, 11 Calico Bass, 1 Opaleye, 87 Bonito",1
2020-08-12,Orange,Helena,3/4 Day Trip,14 Anglers,"12 Sand Bass, 2 Calico Bass, 100 Calico Bass Released",1
2020-08-12,Orange,San Mateo,1/2 Day Trip,5 Anglers,"7 Sand Bass, 1 Sheephead, 5 Whitefish, 4 Vermilion Rockfish",1
2020-08-12,Orange,Sum Fun,3/4 Day Trip,25 Anglers,"2 Sand Bass, 5 Bocaccio, 5 Sculpin, 5 Calico Bass, 8 Whitefish, 12 Bonito, 75 Rockfish, 45 Calico Bass Released",1
2020-08-12,Orange,Thunderbird,Overnight Trip,27 Anglers,54 Bluefin Tuna,1
2020-08-12,Orange,Western Pride,1/2 Day Trip,39 Anglers,"9 Sand Bass, 146 Sculpin, 2 Sheephead, 16 Whitefish",1
2020-08-12,Orange,Western Pride,1/2 Day Trip,40 Anglers,"69 Bocaccio, 1 Halibut, 36 Rockfish, 19 Sanddab, 41 Vermilion Rockfish",2
2020-08-12,San Diego,Alicia,Full Day Trip,11 Anglers,2 Yellowfin Tuna,1
2020-08-12,San Diego,Aztec,2 Day Trip,24 Anglers,"77 Bluefin Tuna, 1 Yellowfin Tuna",1
2020-08-12,San Diego,Chubasco II,1/2 Day Trip,21 Anglers,"2 Sculpin, 3 Whitefish, 75 Rockfish",1
2020-08-12,San Diego,Condor,Overnight Trip,34 Anglers,34 Bluefin Tuna,1
2020-08-12,San Diego,Constitution,1.75 Day Trip,21 Anglers,"69 Bluefin Tuna, 8 Yellowfin Tuna",1
2020-08-12,San Diego,Daily Double,1/2 Day Trip,15 Anglers,"2 Barred Sand Bass, 12 Sculpin, 51 Whitefish, 12 Rockfish",1
2020-08-12,San Diego,Daily Double,1/2 Day Trip,19 Anglers,"23 Barred Sand Bass, 1 Sculpin, 17 Calico Bass, 1 Rockfish",2
2020-08-12,San Diego,Dolphin,1/2 Day Trip,29 Anglers,"1 Sculpin, 1 Lingcod, 78 Rockfish, 31 Vermilion Rockfish",1
2020-08-12,San Diego,El Gato Dos,1/2 Day Trip,2 Anglers,"1 Lingcod, 15 Rockfish, 2 Vermilion Rockfish",1
2020-08-12,San Diego,Excalibur,2.5 Day Trip,24 Anglers,"96 Bluefin Tuna, 9 Yellowfin Tuna",1
2020-08-12,San Diego,Fisherman III,Full Day Trip,11 Anglers,"1 Yellowtail, 2 Calico Bass, 1 Bonito, 44 Rockfish, 1 Striped Marlin Released",1
2020-08-12,San Diego,Grande,Full Day Trip,22 Anglers,3 Yellowtail,1
2020-08-12,San Diego,Liberty,3/4 Day Trip,39 Anglers,,1
2020-08-12,San Diego,Mission Belle,Full Day Trip,17 Anglers,,1
2020-08-12,San Diego,New Lo-An,1.5 Day Trip,23 Anglers,46 Bluefin Tuna,1
2020-08-12,San Diego,New Seaforth,1/2 Day Trip,33 Anglers,"1 Sheephead, 5 Calico Bass, 4 Whitefish, 66 Rockfish, 7 Vermilion Rockfish",1
2020-08-12,San Diego,Old Glory,Overnight Trip,24 Anglers,15 Bluefin Tuna,1
2020-08-12,San Diego,Premier,1/2 Day Trip,25 Anglers,"3 Sculpin, 4 Sheephead, 147 Rockfish",1
2020-08-12,San Diego,Premier,1/2 Day Trip,15 Anglers,"1 Sheephead, 1 Calico Bass, 53 Rockfish",2
2020-08-12,San Diego,Pride,Overnight Trip,13 Anglers,,1
2020-08-12,San Diego,San Diego,Full Day Trip,30 Anglers,,1
2020-08-12,San Diego,Sauerfish,Full Day Trip,6 Anglers,"11 Yellowtail, 19 Bonito, 30 Rockfish",1
2020-08-12,San Diego,Sea Trek,1/2 Day Trip,21 Anglers,"2 Sheephead, 1 Calico Bass, 1 Whitefish, 30 Calico Bass Released",1
2020-08-12,San Diego,Success,1.5 Day Trip,8 Anglers,16 Bluefin Tuna,1
2020-08-12,San Diego,Tribute,1.5 Day Trip,18 Anglers,36 Bluefin Tuna,1
2020-08-12,San Diego,Voyager,Overnight Trip,12 Anglers,24 Bluefin Tuna,1
2020-08-13,Washington Coast,Blue Eyes,Full Day Trip,16 Anglers,"14 Lingcod, 16 Halibut, 100 Rockfish",1
2020-08-13,Bay Area,Ankeny Street,Full Day Trip,15 Anglers,"6 Cabezon, 7 Halibut (up to 25 pounds), 9 Lingcod (up to 10 pounds), 144 Rockfish",1
2020-08-13,Bay Area,Argo,Full Day Trip,6 Anglers,9 Chinook Salmon,1
2020-08-13,Bay Area,Blue Runner,Full Day Trip,9 Anglers,13 King Salmon,1
2020-08-13,Bay Area,C Gull II,Salmon Trolling,11 Anglers,22 King Salmon (up to 27 pounds),1
2020-08-13,Bay Area,California Dawn,Full Day Trip,18 Anglers,"2 Cabezon, 7 California Halibut (up to 12 pounds), 36 Lingcod (up to 21 pounds), 130 Rockfish",1
2020-08-13,Bay Area,Drake,Salmon Mooching,4 Anglers,6 King Salmon (up to 24 pounds),1
2020-08-13,Bay Area,El Dorado,Full Day Trip,15 Anglers,27 King Salmon (up to 26 pounds),1
2020-08-13,Bay Area,Hog Heaven,Full Day Trip,12 Anglers,24 King Salmon,1
2020-08-13,Bay Area,KingFish,1/2 Day Trip,18 Anglers,"3 Halibut (up to 12 pounds), 12 Lingcod (up to 30 pounds), 180 Rockfish",1
2020-08-13,Bay Area,Lovely Martha,Full Day Trip,16 Anglers,20 King Salmon (up to 30 pounds),1
2020-08-13,Bay Area,New Captain Pete,1/2 Day Trip,2 Anglers,"3 California Halibut (up to 18 pounds), 1 California Halibut Released",1
2020-08-13,Bay Area,New Easy Rider,Full Day Trip,15 Anglers,30 King Salmon (up to 25 pounds),1
2020-08-13,Bay Area,New El Dorado III,Full Day Trip,20 Anglers,24 King Salmon (up to 24 pounds),1
2020-08-13,Bay Area,New Huck Finn,Full Day Trip,12 Anglers,"2 Halibut, 24 Lingcod, 120 Rockfish",1
2020-08-13,Bay Area,New Rayann,Full Day Trip,14 Anglers,28 Chinoook Salmon (up to 24 pounds),1
2020-08-13,Bay Area,New Sea Angler,Full Day Trip,19 Anglers,"10 King Salmon (up to 21 pounds), 4 Lingcod (up to 13 pounds), 190 Rockfish",1
2020-08-13,Bay Area,"Outer Limits (Sausalito, CA)",Full Day Trip,14 Anglers,26 King Salmon (up to 25 pounds),1
2020-08-13,Bay Area,Pacific Dream,Full Day Trip,16 Anglers,"8 Halibut (up to 23 pounds), 22 Lingcod (up to 15 pounds), 160 Rockfish (up to 4 pounds)",1
2020-08-13,Bay Area,Queen of Hearts,Full Day Trip,10 Anglers,"2 Cabezon, 5 Halibut (up to 17 pounds), 5 Lingcod, 1 Rock Sole, 98 Rockfish, 1 Starry Flounder",1
2020-08-13,Bay Area,Salty Lady,Full Day Trip,14 Anglers,"18 King Salmon (up to 26 pounds), 1 Thresher Shark (up to 50 pounds)",1
2020-08-13,Bay Area,Sea Wolf,Full Day Trip,20 Anglers,"40 Lingcod (up to 16 pounds), 200 Rockfish",1
2020-08-13,Bay Area,Sundance,Full Day Trip,6 Anglers,12 King Salmon (up to 25 pounds),1
2020-08-13,Central Coast,Avenger,1/2 Day Trip,14 Anglers,"15 Bolina, 29 Copper Rockfish, 1 Lingcod (up to 15 pounds), 72 Rockfish, 16 Red Rockfish",1
2020-08-13,Central Coast,Caroline,Full Day Trip,17 Anglers,170 Rockfish,1
2020-08-13,Central Coast,Check Mate,Full Day Trip,18 Anglers,180 Rockfish,1
2020-08-13,Central Coast,Chubasco,Full Day Trip,21 Anglers,"1 Lingcod, 210 Rockfish",1
2020-08-13,Central Coast,Endeavor (MB),3/4 Day Trip,20 Anglers,"5 Bocaccio, 10 Copper Rockfish, 1 Lingcod (up to 7 pounds), 140 Rockfish, 40 Red Rockfish",1
